country,year,cellphones
Rwanda,1981,0
Rwanda,1980,0
Rwanda,1979,0
Saint Kitts and Nevis,2014,118.636952672982
Saint Kitts and Nevis,2013,142.090014947131
Saint Kitts and Nevis,2012,141.833383099433
Saint Kitts and Nevis,2011,145.362556870741
Saint Kitts and Nevis,2010,152.81173594132
Saint Kitts and Nevis,2009,145.947304324293
Saint Kitts and Nevis,2008,145.76403834866
Saint Kitts and Nevis,2007,127.778438131463
Saint Kitts and Nevis,2006,102.362362764185
Saint Kitts and Nevis,2005,103.787215857059
Saint Kitts and Nevis,2004,59.8913694471407
Saint Kitts and Nevis,2003,46.1419073386606
Saint Kitts and Nevis,2002,10.6532577662249
Saint Kitts and Nevis,2001,4.54407755225689
Saint Kitts and Nevis,2000,2.63481468470051
Saint Kitts and Nevis,1999,1.55770172237305
Saint Kitts and Nevis,1998,0.991191908269694
Saint Kitts and Nevis,1997,0.467129998860659
Saint Kitts and Nevis,1996,0.691387614943191
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1979,0
Saint Lucia,2014,102.588808156952
Saint Lucia,2013,116.343616443467
Saint Lucia,2012,119.422789849063
Saint Lucia,2011,120.78361809774
Saint Lucia,2010,111.733569338828
Saint Lucia,2009,108.297945205479
Saint Lucia,2008,101.337895260921
Saint Lucia,2007,86.3948656765541
Saint Lucia,2006,62.9853630605161
Saint Lucia,2005,63.8763776623722
Saint Lucia,2004,61.7888168359232
Saint Lucia,2003,61.1995104039168
Saint Lucia,2002,8.9335089285157
Saint Lucia,2001,1.7018594390167
Saint Lucia,2000,1.59287411834418
Saint Lucia,1999,1.48317244136632
Saint Lucia,1998,1.24129460494166
Saint Lucia,1997,1.05964475409619
Saint Lucia,1996,0.939837005410776
Saint Lucia,1995,0.680087051142546
Saint Lucia,1994,0.360727513045394
Saint Lucia,1990,0
Saint Lucia,1989,0
Saint Lucia,1988,0
Saint Lucia,1987,0
Saint Lucia,1986,0
Saint Lucia,1985,0
Saint Lucia,1984,0
Saint Lucia,1983,0
Saint Lucia,1982,0
Saint Lucia,1981,0
Saint Lucia,1980,0
Saint Lucia,1979,0
Samoa,2014,55.5301280814884
Samoa,2013,52.4693757485345
Samoa,2012,53.1010275876308
Samoa,2010,48.3795537254944
Samoa,2007,47.1905179982441
Samoa,2006,25.1279870549447
Samoa,2005,13.3386688008537
Samoa,2004,8.94884615814848
Samoa,2003,5.90960000450255
Samoa,2002,1.5289480837184
Samoa,2001,1.42395780528231
Samoa,2000,1.43172941459448
Samoa,1999,1.39964778600122
Samoa,1998,0.855595187855173
Samoa,1997,0.444854841426091
Samoa,1996,0
Samoa,1995,0
Samoa,1994,0
Samoa,1993,0
Samoa,1992,0
Samoa,1991,0
Samoa,1990,0
Samoa,1989,0
Samoa,1988,0
Samoa,1987,0
Samoa,1986,0
Samoa,1985,0
Samoa,1984,0
Samoa,1983,0
Samoa,1982,0
Samoa,1981,0
Samoa,1980,0
Samoa,1979,0
San Marino,2014,118.848184088251
San Marino,2013,116.954973289239
San Marino,2012,115.211060261785
San Marino,2011,114.226359185777
San Marino,2010,99.1121480185347
San Marino,2009,97.5601016352857
San Marino,2008,79.8782284199155
San Marino,2007,57.6093755143694
San Marino,2006,57.716561566545
San Marino,2005,57.5986565910999
San Marino,2004,58.3304882212359
San Marino,2003,58.8850174216028
San Marino,2002,59.7170752565564
San Marino,2001,57.7201732988677
San Marino,2000,53.776558270607
San Marino,1999,36.0231631195006
San Marino,1998,18.9202537897496
San Marino,1997,8.99900436547446
San Marino,1996,8.79447402948213
San Marino,1995,9.11214953271028
San Marino,1994,7.47972600582631
San Marino,1993,5.18072769298211
San Marino,1992,3.63401437454575
San Marino,1990,0
Sao Tome and Principe,2014,64.9376901385674
Sao Tome and Principe,2013,64.939661023975
Sao Tome and Principe,2012,64.951248817106
Sao Tome and Principe,2011,62.8015525966688
Sao Tome and Principe,2010,57.6396525798416
Sao Tome and Principe,2009,46.6572385130455
Sao Tome and Principe,2008,30.0446351625231
Sao Tome and Principe,2007,18.4215680274191
Sao Tome and Principe,2006,11.6015767666209
Sao Tome and Principe,2005,7.73081525078421
Sao Tome and Principe,2004,5.13451160817279
Sao Tome and Principe,2003,3.26811569631413
Sao Tome and Principe,2002,1.37074497912729
Sao Tome and Principe,2001,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1979,0
Saudi Arabia,2014,179.55746363191
Saudi Arabia,2013,184.204236933324
Saudi Arabia,2012,187.35955766176
Saudi Arabia,2011,194.512387701515
Saudi Arabia,2010,189.168841868743
Saudi Arabia,2009,167.426956071484
Saudi Arabia,2008,136.53762874645
Saudi Arabia,2007,109.586402395713
Saudi Arabia,2006,77.6448434995264
Saudi Arabia,2005,57.3679447690442
Saudi Arabia,2004,38.4901845197943
Saudi Arabia,2003,31.6738951773545
Saudi Arabia,2002,22.9457741474002
Saudi Arabia,2001,12.1036240700446
Saudi Arabia,2000,6.8300293518099
Saudi Arabia,1999,4.26400862925732
Saudi Arabia,1998,3.25323932289459
Saudi Arabia,1997,1.74214686123651
Saudi Arabia,1996,1.01195064819998
Saudi Arabia,1995,0.086215889909504
Saudi Arabia,1994,0.0877012164250491
Saudi Arabia,1993,0.0895929383420385
Saudi Arabia,1992,0.091684168314014
Saudi Arabia,1991,0.0915836090967118
Saudi Arabia,1990,0.0916384581142951
Senegal,2014,98.8421774805919
Senegal,2013,92.9279827471047
Senegal,2012,83.5686175913617
Senegal,2011,70.1601719394809
Senegal,2010,64.4274411523699
Senegal,2009,54.8310706105677
Senegal,2008,44.0332137381871
Senegal,2007,30.4982102438863
Senegal,2006,25.7501710491953
Senegal,2005,15.3503035181272
Senegal,2004,10.2239074332614
Senegal,2003,7.33049547314924
Senegal,2002,5.32672123810761
Senegal,2001,2.98258207879382
Senegal,2000,2.53761048194734
Senegal,1999,0.913639499617614
Senegal,1998,0.292795434236177
Senegal,1997,0.0757525329957824
Senegal,1996,0.0157936569899572
Senegal,1995,0.00140044318287217
Senegal,1994,0.00115623767810485
Senegal,1993,0
Senegal,1992,0
Senegal,1991,0
Senegal,1990,0
Senegal,1989,0
Senegal,1988,0
Senegal,1987,0
Senegal,1986,0
Senegal,1985,0
Senegal,1984,0
Senegal,1983,0
Senegal,1982,0
Senegal,1981,0
Senegal,1980,0
Senegal,1979,0
Serbia,2014,122.132822025314
Serbia,2013,119.391710437835
Serbia,2012,117.774457107329
Serbia,2011,130.248336017946
Serbia,2010,125.300783990167
Serbia,2009,124.4012203754
Serbia,2008,119.828593247503
Serbia,2007,104.484261862766
Serbia,2006,81.4644347616569
Serbia,2005,67.0197471884115
Serbia,2004,47.1849053125193
Seychelles,2014,162.193213726877
Seychelles,2013,147.342682953101
Seychelles,2012,147.803203413509
Seychelles,2011,137.903463000686
Seychelles,2010,128.921805104815
Seychelles,2009,122.18112765934
Seychelles,2008,103.975439923472
Seychelles,2007,86.6986783943276
Seychelles,2006,79.7415259040925
Seychelles,2005,67.5201506418353
Seychelles,2004,63.403342235076
Seychelles,2003,58.4542496853404
Seychelles,2002,54.1465422280326
Seychelles,2001,45.2357170162653
Seychelles,2000,32.5431844962018
Seychelles,1999,20.7266260162602
Seychelles,1998,6.66315748931199
Seychelles,1997,2.91164008137561
Seychelles,1996,1.3653440850362
Seychelles,1995,0.0662839871143929
Seychelles,1994,0
Seychelles,1993,0
Seychelles,1992,0
Seychelles,1991,0
Seychelles,1990,0
Seychelles,1989,0
Seychelles,1988,0
Seychelles,1987,0
Seychelles,1986,0
Seychelles,1985,0
Seychelles,1984,0
Seychelles,1983,0
Seychelles,1982,0
Seychelles,1981,0
Seychelles,1980,0
Seychelles,1979,0
Sierra Leone,2014,76.6560382584021
Sierra Leone,2013,65.6590734683995
Sierra Leone,2012,36.9643905801352
Sierra Leone,2011,36.4334375417165
Sierra Leone,2010,34.7706596828638
Sierra Leone,2009,20.5630663928233
Sierra Leone,2008,18.235261261512
Sierra Leone,2007,14.3278776000436
Sierra Leone,2003,2.40228502897345
Sierra Leone,2002,1.49119294768116
Sierra Leone,2001,0.626096017219212
Sierra Leone,2000,0.288422726261469
Sierra Leone,1999,0
Sierra Leone,1998,0
Sierra Leone,1997,0
Sierra Leone,1996,0
Sierra Leone,1995,0
Sierra Leone,1994,0
Sierra Leone,1993,0
Sierra Leone,1992,0
Sierra Leone,1991,0
Sierra Leone,1990,0
Sierra Leone,1989,0
Sierra Leone,1988,0
Sierra Leone,1987,0
Sierra Leone,1986,0
Sierra Leone,1985,0
Sierra Leone,1984,0
Sierra Leone,1983,0
Sierra Leone,1982,0
Sierra Leone,1981,0
Sierra Leone,1980,0
Sierra Leone,1979,0
Singapore,2014,146.885085684477
Singapore,2013,155.922211297408
Singapore,2012,152.125181774847
Singapore,2011,150.116049453573
Singapore,2010,145.395650180184
Singapore,2009,138.685884368267
Singapore,2008,132.300034071157
Singapore,2007,125.190588041373
Singapore,2006,103.777162782735
Singapore,2005,97.5322859093363
Singapore,2004,91.2073900223819
Singapore,2003,84.0704283149767
Singapore,2002,80.0969189643055
Singapore,2001,74.3571669312929
Singapore,2000,70.1191290159816
Singapore,1999,42.6617834603185
Singapore,1998,29.3050236150786
Singapore,1997,23.2292297399837
Singapore,1996,12.0728217955595
Singapore,1995,8.78643787471573
Singapore,1994,6.95253404714611
Singapore,1993,5.43860693881172
Singapore,1992,3.75816696658927
Singapore,1991,2.64204806626894
Singapore,1990,1.71488965006014
Singapore,1989,0.893282697560874
Singapore,1988,0.375912439170722
Singapore,1983,0
Singapore,1982,0
Singapore,1981,0
Singapore,1980,0
Singapore,1979,0
Slovak Republic,2014,116.940134070288
Slovak Republic,2013,113.911155561892
Slovak Republic,2012,111.912191454742
Slovak Republic,2011,109.977587439408
Slovak Republic,2010,109.047220019299
Slovak Republic,2009,101.339620471281
Slovak Republic,2008,101.931682668462
Slovak Republic,2007,112.252673927867
Slovak Republic,2006,90.6591252522513
Slovak Republic,2005,84.2137301958698
Slovak Republic,2004,79.3410509882639
Slovak Republic,2003,68.2842559203897
Slovak Republic,2002,54.2581700929469
Slovak Republic,2001,39.8506397389378
Slovak Republic,2000,23.0834018496625
Slovak Republic,1999,12.3287162593681
Slovak Republic,1998,8.64412037320821
Slovak Republic,1997,3.72069607914036
Slovak Republic,1996,0.533434989634892
Slovak Republic,1995,0.229631079909378
Slovak Republic,1994,0.111129032469077
Slovak Republic,1993,0.0585736445964923
Slovak Republic,1992,0.0289051801016515
Slovak Republic,1991,0.00224611535293456
Slovak Republic,1990,0
Slovak Republic,1989,0
Slovak Republic,1988,0
Slovak Republic,1987,0
Slovak Republic,1986,0
Slovak Republic,1985,0
Slovak Republic,1984,0
Slovak Republic,1983,0
Slovak Republic,1982,0
Slovak Republic,1981,0
Slovak Republic,1980,0
Slovak Republic,1979,0
Slovenia,2014,112.083010533862
Slovenia,2013,110.21121169577
Slovenia,2012,108.388140156511
Slovenia,2011,105.169664473276
Slovenia,2010,103.2965117864
Slovenia,2009,102.748541272879
Slovenia,2008,101.103534123505
Slovenia,2007,95.4585685461915
Slovenia,2006,90.5694074172887
Slovenia,2005,87.9462533787854
Slovenia,2004,92.6831139218421
Slovenia,2003,87.3342345563452
Slovenia,2002,83.7768141139345
Slovenia,2001,73.8835682393408
Slovenia,2000,61.0994473610801
Slovenia,1999,31.7423076265674
Slovenia,1998,8.12577999060743
Slovenia,1997,4.70693235585457
Slovenia,1996,2.07090584603075
Slovenia,1995,1.37063671525136
Slovenia,1994,0.818517787175352
Slovenia,1993,0.325073304030059
Slovenia,1992,0.174706667505259
Slovenia,1991,0.0260827456403663
Slovenia,1990,0
Slovenia,1989,0
Slovenia,1988,0
Slovenia,1987,0
Slovenia,1986,0
Slovenia,1985,0
Slovenia,1984,0
Slovenia,1983,0
Slovenia,1982,0
Slovenia,1981,0
Slovenia,1980,0
Slovenia,1979,0
Solomon Islands,2014,65.7565045865954
Solomon Islands,2013,57.5707685427213
Solomon Islands,2012,54.9760006404681
Solomon Islands,2011,51.0917347122753
Solomon Islands,2010,21.9395304750526
Solomon Islands,2009,9.70941658057651
Solomon Islands,2008,5.95780681215631
Solomon Islands,2007,2.21478091956078
Solomon Islands,2006,1.45607338609866
Solomon Islands,2005,1.27848354804754
Solomon Islands,2004,0.655269348465687
Solomon Islands,2003,0.237489777857439
Solomon Islands,2002,0.229718543046358
Solomon Islands,2001,0.228319666421898
Solomon Islands,2000,0.279141282837298
Solomon Islands,1999,0.272349205004448
Solomon Islands,1998,0.179772748807277
Solomon Islands,1997,0.173221257249362
Solomon Islands,1996,0.0912193893985205
Solomon Islands,1995,0.0640247636651115
Solomon Islands,1994,0.0412312097351467
Solomon Islands,1993,0
Solomon Islands,1992,0
Solomon Islands,1991,0
Solomon Islands,1990,0
Solomon Islands,1989,0
Solomon Islands,1988,0
Solomon Islands,1987,0
Solomon Islands,1986,0
Solomon Islands,1985,0
Solomon Islands,1984,0
Solomon Islands,1983,0
Solomon Islands,1982,0
Solomon Islands,1981,0
Solomon Islands,1980,0
Solomon Islands,1979,0
Somalia,2014,50.8992933419745
Somalia,2013,49.382678408622
Somalia,2012,22.5597819508797
Somalia,2011,18.1673155257979
Somalia,2010,6.7267368487469
Somalia,2009,6.83306658434296
Somalia,2008,6.85976185138736
Somalia,2007,6.73336362598814
Somalia,2006,6.33081063958338
Somalia,2005,5.90532256171003
Somalia,2004,6.06063177237722
Somalia,2003,2.48827215128297
Somalia,2002,1.27780438450463
Somalia,2001,1.11705926919354
Somalia,2000,1.08321589467675
Somalia,1999,0
Somalia,1998,0
Somalia,1997,0
Somalia,1996,0
Somalia,1995,0
Somalia,1994,0
Somalia,1993,0
Somalia,1992,0
Somalia,1991,0
Somalia,1990,0
Somalia,1989,0
Somalia,1988,0
Somalia,1987,0
Somalia,1986,0
Somalia,1985,0
Somalia,1984,0
Somalia,1983,0
Somalia,1982,0
Somalia,1981,0
Somalia,1980,0
Somalia,1979,0
South Africa,2014,149.193517488526
South Africa,2013,145.644021264917
South Africa,2012,130.557981992108
South Africa,2011,123.197654409058
South Africa,2010,97.900286463095
South Africa,2009,91.2486087760702
South Africa,2008,89.5210836873329
South Africa,2007,85.2774818378116
South Africa,2006,81.0762872015555
South Africa,2005,70.4047955261636
South Africa,2004,43.8226590211664
South Africa,2003,35.9725830030015
South Africa,2002,29.6658463489293
South Africa,2001,23.7008076137532
South Africa,2000,18.5946278806678
South Africa,1999,11.7386480960107
South Africa,1998,7.66099950904862
South Africa,1997,4.27906385736025
South Africa,1996,2.2580775021957
South Africa,1995,1.29143421856522
South Africa,1994,0.83822759634588
South Africa,1993,0.100950203889127
South Africa,1992,0.0323676811265423
South Africa,1991,0.0188360778913738
South Africa,1990,0.0154375135384004
South Africa,1989,0.0110664563224347
South Africa,1988,0
South Africa,1987,0
South Africa,1986,0
South Africa,1985,0
South Africa,1984,0
South Africa,1983,0
South Africa,1982,0
South Africa,1981,0
South Africa,1980,0
South Africa,1979,0
South Sudan,2014,24.5009463554708
South Sudan,2013,25.2583596232104
South Sudan,2012,21.2225538169363
South Sudan,2011,17.3391862719883
South Sudan,2010,14.4493218933235
Spain,2014,107.849270058927
Spain,2013,106.886714573879
Spain,2012,108.364017518641
Spain,2011,113.063539398157
Spain,2010,111.275766998416
Spain,2009,111.580183836414
Spain,2008,109.680881276313
Spain,2007,108.414824829991
Spain,2006,103.761723617195
Spain,2005,98.4019305847169
Spain,2004,90.4291964601233
Spain,2003,88.5852043885138
Spain,2002,81.0970795326103
Spain,2001,72.7628762650535
Spain,2000,60.2367316415819
Spain,1999,37.5612058793694
Spain,1998,16.2030037698016
Spain,1997,10.9527328428111
Spain,1996,7.58633943890022
Spain,1995,2.39711157890977
Spain,1994,1.04784233459058
Spain,1993,0.65632916113775
Spain,1992,0.461351558736282
Spain,1991,0.278272536968211
Spain,1990,0.140678282783666
Spain,1989,0.0767436788440278
Spain,1988,0.0300157365785091
Spain,1987,0.0108617267274898
Spain,1986,0.00440624557836496
Spain,1982,0
Spain,1981,0
Spain,1980,0
Spain,1979,0
Sri Lanka,2014,103.157848107611
Sri Lanka,2013,95.4963205396003
Sri Lanka,2012,91.6331087459586
Sri Lanka,2011,87.5459080323502
Sri Lanka,2010,83.6239549541907
Sri Lanka,2009,79.1461203884366
Sri Lanka,2008,54.1866042335303
Sri Lanka,2007,39.3238282187412
Sri Lanka,2006,26.8776157588109
Sri Lanka,2005,16.8499121184689
Sri Lanka,2004,11.2027828338411
Sri Lanka,2003,7.14493495502941
Sri Lanka,2002,4.83573079551565
Sri Lanka,2001,3.50715883007297
Sri Lanka,2000,2.28267455414962
Sri Lanka,1999,1.37285069340046
Sri Lanka,1998,0.93779189581607
Sri Lanka,1997,0.621894869627152
Sri Lanka,1996,0.386704011014931
Sri Lanka,1995,0.2813113309382
Sri Lanka,1994,0.16130247408766
Sri Lanka,1993,0.081953185407657
Sri Lanka,1992,0.0149097990989158
Sri Lanka,1991,0.0102664333372536
Sri Lanka,1990,0.00583007008148302
Sri Lanka,1989,0
Sri Lanka,1988,0
Sri Lanka,1987,0
Sri Lanka,1986,0
Sri Lanka,1985,0
Sri Lanka,1984,0
Sri Lanka,1983,0
Sri Lanka,1982,0
Sri Lanka,1981,0
Sri Lanka,1980,0
Sri Lanka,1979,0
St. Vincent and the Grenadines,2014,105.162245933566
St. Vincent and the Grenadines,2013,114.633410439505
St. Vincent and the Grenadines,2012,116.109094566301
St. Vincent and the Grenadines,2011,120.53092166025
St. Vincent and the Grenadines,2010,120.559661897618
St. Vincent and the Grenadines,2009,110.860511309028
St. Vincent and the Grenadines,2008,119.183202330567
St. Vincent and the Grenadines,2007,101.326058049429
St. Vincent and the Grenadines,2006,80.4660814632534
St. Vincent and the Grenadines,2005,64.938528170374
St. Vincent and the Grenadines,2004,66.3215489766217
St. Vincent and the Grenadines,2003,58.0611519754875
St. Vincent and the Grenadines,2002,9.22977346278317
St. Vincent and the Grenadines,2001,6.93774365907639
St. Vincent and the Grenadines,2000,2.18819800365163
St. Vincent and the Grenadines,1999,1.31628954662168
St. Vincent and the Grenadines,1998,0.694939910862374
St. Vincent and the Grenadines,1997,0.320367404005518
St. Vincent and the Grenadines,1996,0.259072151594219
St. Vincent and the Grenadines,1995,0.198849447845952
St. Vincent and the Grenadines,1994,0.138723191743196
St. Vincent and the Grenadines,1993,0.0767828894418902
St. Vincent and the Grenadines,1992,0.0648142146831974
St. Vincent and the Grenadines,1990,0
St. Vincent and the Grenadines,1989,0
St. Vincent and the Grenadines,1988,0
St. Vincent and the Grenadines,1987,0
St. Vincent and the Grenadines,1986,0
St. Vincent and the Grenadines,1985,0
St. Vincent and the Grenadines,1984,0
St. Vincent and the Grenadines,1983,0
St. Vincent and the Grenadines,1982,0
St. Vincent and the Grenadines,1981,0
St. Vincent and the Grenadines,1980,0
St. Vincent and the Grenadines,1979,0
Sudan,2014,72.1989896103896
Sudan,2013,72.8523129067604
Sudan,2012,74.3603588717503
Sudan,2011,68.7772445403044
Sudan,2010,41.5440290020599
Sudan,2009,36.1123014571978
Sudan,2008,28.9543046698055
Sudan,2007,20.3550955964208
Sudan,2006,11.8955513063847
Sudan,2005,4.75898144040456
Sudan,2004,2.79588275774887
Sudan,2003,1.43881988349727
Sudan,2002,0.532659744455777
Sudan,2001,0.296683920232063
Sudan,2000,0.0672756005524672
Sudan,1999,0.0389586870395027
Sudan,1998,0.0264214380353068
Sudan,1997,0.0119746326860204
Sudan,1996,0.00711304080004638
Sudan,1995,0
Sudan,1994,0
Sudan,1993,0
Sudan,1992,0
Sudan,1991,0
Sudan,1990,0
Sudan,1989,0
Sudan,1988,0
Sudan,1987,0
Sudan,1986,0
Sudan,1985,0
Sudan,1984,0
Sudan,1983,0
Sudan,1982,0
Sudan,1981,0
Sudan,1980,0
Sudan,1979,0
Suriname,2014,170.57498736039
Suriname,2013,161.067802016036
Suriname,2012,106.459373556004
Suriname,2011,100.70994278552
Suriname,2010,99.2772782688205
Suriname,2009,146.857295553595
Suriname,2008,127.501300031822
Suriname,2007,74.4465973007231
Suriname,2006,63.3430063382596
Suriname,2005,46.6014577907324
Suriname,2004,43.1336822093499
Suriname,2003,34.6135597606739
Suriname,2002,22.5709697374916
Suriname,2001,18.3811101345413
Suriname,2000,8.79597486864323
Suriname,1999,3.80257053768347
Suriname,1998,1.32336094465985
Suriname,1997,0.504275623030522
Suriname,1996,0.546935486061748
Suriname,1995,0.387125495667499
Suriname,1994,0.321419268410672
Suriname,1993,0.254049952159425
Suriname,1992,0
Suriname,1991,0
Suriname,1990,0
Suriname,1989,0
Suriname,1988,0
Suriname,1987,0
Suriname,1986,0
Suriname,1985,0
Suriname,1984,0
Suriname,1983,0
Suriname,1982,0
Suriname,1981,0
Suriname,1980,0
Suriname,1979,0
Swaziland,2014,72.3197213229587
Swaziland,2013,71.4677866754594
Swaziland,2012,65.3947854766711
Swaziland,2011,63.2375785684881
Swaziland,2010,60.8308441199248
Swaziland,2009,56.6110977627595
Swaziland,2008,46.0724186670064
Swaziland,2007,33.4808546781124
Swaziland,2006,22.3563004078683
Swaziland,2005,18.1054133375338
Swaziland,2004,13.2449363238268
Swaziland,2003,7.81300985634173
Swaziland,2002,6.2835952884124
Swaziland,2001,5.11741680243329
Swaziland,2000,3.10233474191865
Swaziland,1999,1.33568541173934
Swaziland,1998,0.456889998386303
Swaziland,1997,0
Swaziland,1996,0
Swaziland,1995,0
Swaziland,1994,0
Swaziland,1993,0
Swaziland,1992,0
Swaziland,1991,0
Swaziland,1990,0
Swaziland,1989,0
Swaziland,1988,0
Swaziland,1987,0
Swaziland,1986,0
Swaziland,1985,0
Swaziland,1984,0
Swaziland,1983,0
Swaziland,1982,0
Swaziland,1981,0
Swaziland,1980,0
Swaziland,1979,0
Sweden,2014,127.839262169305
Sweden,2013,125.527491339819
Sweden,2012,124.572170004289
Sweden,2011,121.222292600301
Sweden,2010,117.161149343279
Sweden,2009,112.133933457533
Sweden,2008,108.440455371945
Sweden,2007,110.456171994032
Sweden,2006,105.691324345189
Sweden,2005,100.817670733075
Sweden,2004,97.8145436252865
Sweden,2003,98.4258793073484
Sweden,2002,89.2027925445363
Sweden,2001,80.7565418649203
Sweden,2000,71.822543101641
Sweden,1999,57.8320647547637
Sweden,1998,46.3706737820278
Sweden,1997,35.7711037660008
Sweden,1996,28.1600376069844
Sweden,1995,22.7491072561495
Sweden,1994,15.7133663515043
Sweden,1993,8.86409155937053
Sweden,1992,7.55953101868022
Sweden,1991,6.59429805600511
Sweden,1990,5.38841259958545
Sweden,1989,4.10287229275087
Sweden,1988,2.87332265355959
Sweden,1987,2.05618055785011
Sweden,1986,1.34401815832987
Sweden,1985,0.874166278880119
Sweden,1984,0.694920411850196
Sweden,1983,0.435901340780352
Sweden,1982,0.327219454011105
Sweden,1981,0.244741165964127
Sweden,1980,0
Sweden,1979,0
Switzerland,2014,136.677398191887
Switzerland,2013,136.777239638403
Switzerland,2012,132.056372328053
Switzerland,2011,127.383212047706
Switzerland,2010,123.160910865083
Switzerland,2009,120.403710920952
Switzerland,2008,116.250279953305
Switzerland,2007,108.515486115003
Switzerland,2006,99.3850711966199
Switzerland,2005,92.2471940747844
Switzerland,2004,85.4337276776384
Switzerland,2003,84.9078463822384
Switzerland,2002,79.2141722908382
Switzerland,2001,73.2669072238394
Switzerland,2000,64.7333272766019
Switzerland,1999,42.8413775168272
Switzerland,1998,23.8780319968848
Switzerland,1997,14.7299446445335
Switzerland,1996,9.3873576714257
Switzerland,1995,6.37258548545099
Switzerland,1994,4.77258163238916
Switzerland,1993,3.7400838860427
Switzerland,1992,3.15607762981521
Switzerland,1991,2.58986839011008
Switzerland,1990,1.87366645090142
Switzerland,1989,1.09900354594284
Switzerland,1988,0.468206385155447
Switzerland,1987,0.0838289063504798
Switzerland,1986,0
Switzerland,1985,0
Switzerland,1984,0
Switzerland,1983,0
Switzerland,1982,0
Switzerland,1981,0
Switzerland,1980,0
Switzerland,1979,0
Syria,2014,63.8558914139353
Syria,2013,56.1289421926444
Syria,2012,59.2973438353284
Syria,2011,59.2404373381603
Syria,2010,54.3175207395542
Syria,2009,47.6515658905912
Syria,2008,34.6807164985686
Syria,2007,31.8722456387112
Syria,2006,24.8605231589998
Syria,2005,16.2379061313618
Syria,2004,13.2722245266636
Syria,2003,6.85031444388512
Syria,2002,2.35367829313133
Syria,2001,1.19753422912087
Syria,2000,0.183248542196764
Syria,1999,0.0250066267560904
Syria,1998,0
Syria,1997,0
Syria,1996,0
Syria,1995,0
Syria,1994,0
Syria,1993,0
Syria,1992,0
Syria,1991,0
Syria,1990,0
Syria,1989,0
Syria,1988,0
Syria,1987,0
Syria,1986,0
Syria,1985,0
Syria,1984,0
Syria,1983,0
Syria,1982,0
Syria,1981,0
Syria,1980,0
Syria,1979,0
T.F.Y.R. Macedonia,2014,105.501950736898
T.F.Y.R. Macedonia,2013,106.173813259376
T.F.Y.R. Macedonia,2012,106.168623772604
T.F.Y.R. Macedonia,2011,105.196707052175
T.F.Y.R. Macedonia,2010,102.435953298805
T.F.Y.R. Macedonia,2009,92.5095141386241
T.F.Y.R. Macedonia,2008,93.7469059243776
T.F.Y.R. Macedonia,2007,85.5869447014719
T.F.Y.R. Macedonia,2006,60.361084935961
T.F.Y.R. Macedonia,2005,54.1139803755328
T.F.Y.R. Macedonia,2004,47.2544838061339
T.F.Y.R. Macedonia,2003,37.2921658578688
T.F.Y.R. Macedonia,2002,17.6117807158651
T.F.Y.R. Macedonia,2001,10.8118355642202
T.F.Y.R. Macedonia,2000,5.6403861550614
T.F.Y.R. Macedonia,1999,2.39534585377051
T.F.Y.R. Macedonia,1998,1.49454800689677
T.F.Y.R. Macedonia,1997,0.620679855820719
T.F.Y.R. Macedonia,1996,0.0535640062028942
T.F.Y.R. Macedonia,1995,0
T.F.Y.R. Macedonia,1994,0
T.F.Y.R. Macedonia,1993,0
T.F.Y.R. Macedonia,1992,0
T.F.Y.R. Macedonia,1991,0
T.F.Y.R. Macedonia,1990,0
T.F.Y.R. Macedonia,1989,0
T.F.Y.R. Macedonia,1988,0
T.F.Y.R. Macedonia,1987,0
T.F.Y.R. Macedonia,1986,0
T.F.Y.R. Macedonia,1985,0
T.F.Y.R. Macedonia,1984,0
T.F.Y.R. Macedonia,1983,0
T.F.Y.R. Macedonia,1982,0
T.F.Y.R. Macedonia,1981,0
T.F.Y.R. Macedonia,1980,0
T.F.Y.R. Macedonia,1979,0
Tajikistan,2014,95.1260603735521
Tajikistan,2013,91.8281242042663
Tajikistan,2012,81.50840492996
Tajikistan,2011,80.922858404192
Tajikistan,2010,77.8889220153957
Tajikistan,2009,65.7948093534975
Tajikistan,2008,50.4933712261788
Tajikistan,2007,29.992441314719
Tajikistan,2006,30.9151369425534
